scope,balance_min,soc_residual_max,soc_min,soc_max,simultaneous_max,passed
"Q3-[6, 12]@2025-08-12",0.0,0.0,1200.0000000000005,10800.000000000002,0.0,True
"Q3-[6, 12]@2025-08-13",-3.552713678800501e-15,0.0,1200.0000000000014,10800.0,0.0,True
"Q3-[6, 12]@2025-08-14",0.0,0.0,1199.9999999999998,10800.0,0.0,True
"Q3-[6, 12]@2025-08-15",0.0,0.0,1200.0,9718.48173148148,0.0,True
"Q3-[6, 12]@2025-08-16",0.0,0.0,1200.0,9674.245486111111,0.0,True
"Q3-[6, 12]@2025-08-17",0.0,0.0,1200.0,10800.0,0.0,True
"Q3-[6, 12]@2025-08-18",0.0,0.0,1200.0000000000005,10800.0,0.0,True
"Q3-[6, 12]@2025-08-19",0.0,0.0,1200.0,10800.0,0.0,True
"Q3-[6, 12]@2025-08-20",0.0,0.0,1200.0,10800.0,0.0,True
"Q3-[6, 12]@2025-08-21",0.0,0.0,1200.0,10800.0,0.0,True
"Q3-[6, 12]@2025-08-22",0.0,0.0,1199.999999999999,9522.247846759257,0.0,True
"Q3-[6, 12]@2025-08-23",0.0,0.0,1199.999999999999,9717.059575,0.0,True
"Q3-[6, 12]@2025-08-24",0.0,0.0,1199.9999999999995,10800.0,0.0,True
"Q3-[6, 12]@2025-08-25",0.0,0.0,1200.0000000000005,10800.0,0.0,True
"Q3-[6, 12]@2025-08-26",0.0,0.0,1199.999999999999,10753.919964564198,0.0,True
"Q3-[6, 12]@2025-08-27",0.0,0.0,1200.0000000000023,10800.0,0.0,True
"Q3-[6, 12]@2025-08-28",-3.552713678800501e-15,0.0,1200.0000000000023,10800.0,0.0,True
"Q3-[6, 12]@2025-08-29",0.0,0.0,1200.000000000001,9458.909278086421,0.0,True
"Q3-[6, 12]@2025-08-30",0.0,0.0,1200.0,9479.816412962959,0.0,True
"Q3-[6, 12]@2025-08-31",0.0,0.0,1200.0,10800.0,0.0,True
"Q3-[6, 12]@2025-09-01",0.0,0.0,1200.0000000000002,10800.0,0.0,True
"Q3-[6, 12]@2025-09-02",0.0,0.0,1199.9999999999982,10800.0,0.0,True
"Q3-[6, 12]@2025-09-03",0.0,0.0,1199.9999999999982,10800.0,0.0,True
"Q3-[6, 12]@2025-09-04",-1.7763568394002505e-15,0.0,1199.9999999999993,10800.0,0.0,True
"Q3-[6, 12]@2025-09-05",0.0,0.0,1199.999999999999,8767.014274074072,0.0,True
"Q3-[6, 12]@2025-09-06",0.0,0.0,1199.999999999999,8983.154537962962,0.0,True
"Q3-[6, 12]@2025-09-07",0.0,0.0,1199.9999999999993,10800.0,0.0,True
"Q3-[6, 12]@2025-09-08",0.0,0.0,1199.9999999999993,10800.0,0.0,True
"Q3-[6, 12]@2025-09-09",0.0,0.0,1200.0000000000011,10800.000000000002,0.0,True
"Q3-[6, 12]@2025-09-10",0.0,0.0,1200.0000000000018,10800.0,0.0,True
"Q3-[6, 12]@2025-09-11",0.0,0.0,1200.0000000000018,10800.0,0.0,True
"Q3-[6, 12]@2025-09-12",0.0,0.0,1200.0000000000005,8666.772878734568,0.0,True
"Q3-[6, 12]@2025-09-13",7.01399487499998,0.0,1199.9999999999995,8731.540742777777,0.0,True
"Q3-[6, 12]@2025-09-14",0.0,0.0,1199.9999999999995,10800.0,0.0,True
"Q3-[6, 12]@2025-09-15",0.0,0.0,1199.9999999999989,10800.0,0.0,True
"Q3-[6, 12]@2025-09-16",0.0,0.0,1199.9999999999968,10800.0,0.0,True
"Q3-[6, 12]@2025-09-17",0.0,0.0,1199.9999999999968,10800.0,0.0,True
"Q3-[6, 12]@2025-09-18",0.0,0.0,1199.9999999999986,10800.0,0.0,True
"Q3-[6, 12]@2025-09-19",0.0,0.0,1199.9999999999986,8809.104672689817,0.0,True
"Q3-[6, 12]@2025-09-20",0.0,0.0,1199.999999999999,8922.4769185,0.0,True
"Q3-[6, 12]@2025-09-21",0.0,0.0,1200.0000000000007,10800.0,0.0,True
"Q3-[6, 12]@2025-09-22",0.0,0.0,1199.9999999999995,10800.0,0.0,True
"Q3-[6, 12]@2025-09-23",0.0,0.0,1199.9999999999995,10800.0,0.0,True
"Q3-[6, 12]@2025-09-24",0.0,0.0,1200.0,10800.0,0.0,True
"Q3-[6, 12]@2025-09-25",0.0,0.0,1200.0000000000014,10800.0,0.0,True
"Q3-[6, 12]@2025-09-26",0.0,0.0,1200.0000000000014,9073.879559854166,0.0,True
"Q3-[6, 12]@2025-09-27",0.0,0.0,1199.9999999999993,9362.606226416667,0.0,True
"Q3-[6, 12]@2025-09-28",0.0,0.0,1199.9999999999993,10800.0,0.0,True
"Q3-[6, 12]@2025-09-29",0.0,0.0,1200.0,10800.0,0.0,True
"Q3-[6, 12]@2025-09-30",0.0,0.0,1199.9999999999986,10800.0,0.0,True
"Q3-[6, 12]@2025-10-01",0.0,0.0,1200.0,10800.000000000002,0.0,True
"Q3-[6, 12]@2025-10-02",0.0,0.0,1199.999999999999,10800.0,0.0,True
"Q3-[6, 12]@2025-10-03",1.2012437500000033,0.0,1200.000000000001,9182.850010753706,0.0,True
"Q3-[6, 12]@2025-10-04",7.201483333333385,0.0,1200.0000000000005,10800.0,0.0,True
"Q3-[6, 12]@2025-10-05",0.0,0.0,1200.0000000000005,10800.0,0.0,True
"Q3-[6, 12]@2025-10-06",0.0,0.0,1200.000000000001,10800.0,0.0,True
"Q3-[6, 12]@2025-10-07",0.0,0.0,1200.0000000000002,10800.0,0.0,True
"Q3-[6, 12]@2025-10-08",0.0,0.0,1199.9999999999995,10800.0,0.0,True
"Q3-[6, 12]@2025-10-09",0.0,0.0,1199.9999999999995,10800.0,0.0,True
"Q3-[6, 12]@2025-10-10",3.3113250000000107,0.0,1199.999999999999,9238.381481481483,0.0,True
"Q3-[6, 12]@2025-10-11",0.0,0.0,1199.999999999999,9843.497854444444,0.0,True
"Q3-[6, 12]@2025-10-12",0.0,0.0,1200.0000000000014,10800.0,0.0,True
"Q3-[6, 12]@2025-10-13",0.0,0.0,1200.0,10800.0,0.0,True
"Q3-[6, 12]@2025-10-14",0.0,0.0,1200.0000000000005,10800.0,0.0,True
"Q3-[6, 12]@2025-10-15",-5.551115123125783e-17,0.0,1200.0000000000002,10800.0,0.0,True
"Q3-[6, 12]@2025-10-16",0.0,0.0,1199.999999999999,10800.0,0.0,True
"Q3-[6, 12]@2025-10-17",0.0,0.0,1200.0000000000014,9208.157059259262,0.0,True
"Q3-[6, 12]@2025-10-18",0.0,0.0,1199.9999999999977,8911.91018148148,0.0,True
"Q3-[6, 12]@2025-10-19",0.0,0.0,1199.9999999999977,10800.0,0.0,True
"Q3-[6, 12]@2025-10-20",0.0,0.0,1217.4299999999976,10800.0,0.0,True
"Q3-[6, 12]@2025-10-21",0.0,0.0,1200.000000000001,10800.0,0.0,True
"Q3-[6, 12]@2025-10-22",0.0,0.0,1199.999999999999,10800.0,0.0,True
"Q3-[6, 12]@2025-10-23",0.0,0.0,1200.000000000001,10800.0,0.0,True
"Q3-[6, 12]@2025-10-24",0.0,0.0,1199.9999999999986,10243.84840212963,0.0,True
"Q3-[6, 12]@2025-10-25",0.0,0.0,1199.9999999999986,10800.0,0.0,True
"Q3-[6, 12]@2025-10-26",0.0,0.0,1200.0,10800.0,0.0,True
"Q3-[6, 12]@2025-10-27",0.0,0.0,1200.0000000000018,10800.0,0.0,True
"Q3-[6, 12]@2025-10-28",0.0,0.0,1200.0000000000014,10800.0,0.0,True
"Q3-[6, 12]@2025-10-29",0.0,0.0,1200.000000000001,10800.0,0.0,True
"Q3-[6, 12]@2025-10-30",0.0,0.0,1200.0000000000025,10800.0,0.0,True
"Q3-[6, 12]@2025-10-31",0.0,0.0,1199.9999999999984,10800.0,0.0,True
"Q3-[6, 12]@2025-11-01",0.0,0.0,1199.9999999999984,10691.338189703089,0.0,True
"Q3-[6, 12]@2025-11-02",0.0,0.0,1200.0000000000005,10800.000000000002,0.0,True
"Q3-[6, 12]@2025-11-03",0.0,0.0,1200.0000000000005,10800.0,0.0,True
"Q3-[6, 12]@2025-11-04",0.0,0.0,1200.0000000000014,10800.0,0.0,True
"Q3-[6, 12]@2025-11-05",0.0,0.0,1200.0000000000027,10800.000000000002,0.0,True
"Q3-[6, 12]@2025-11-06",0.0,0.0,1200.000000000001,10800.0,0.0,True
"Q3-[6, 12]@2025-11-07",0.0,0.0,1200.0000000000014,10800.0,0.0,True
"Q3-[6, 12]@2025-11-08",0.0,0.0,1200.0000000000014,10800.0,0.0,True
"Q3-[6, 12]@2025-11-09",0.0,0.0,1199.9999999999995,10800.0,0.0,True
"Q3-[6, 12]@2025-11-10",0.0,0.0,1199.9999999999986,10800.0,0.0,True
"Q3-[6, 12]@2025-11-11",0.0,0.0,1200.0000000000018,10800.0,0.0,True
"Q3-[6, 12]@2025-11-12",0.0,0.0,1200.0000000000002,10800.000000000002,0.0,True
"Q3-[6, 12]@2025-11-13",0.0,0.0,1200.0000000000011,10800.0,0.0,True
"Q3-[6, 12]@2025-11-14",0.0,0.0,1200.000000000001,10800.0,0.0,True
"Q3-[6, 12]@2025-11-15",0.0,0.0,1200.0000000000007,10800.0,0.0,True
"Q3-[6, 12]@2025-11-16",0.0,0.0,1199.9999999999986,10800.0,0.0,True
"Q3-[6, 12]@2025-11-17",0.0,0.0,1200.0000000000025,10800.0,0.0,True
"Q3-[6, 12]@2025-11-18",0.0,0.0,1200.0,10800.0,0.0,True
"Q3-[6, 12]@2025-11-19",0.0,0.0,1200.0000000000014,10800.0,0.0,True
"Q3-[6, 12]@2025-11-20",0.0,0.0,1200.0000000000023,10800.0,0.0,True
"Q3-[6, 12]@2025-11-21",7.707560833333503,0.0,1200.0000000000048,10800.0,0.0,True
"Q3-[6, 12]@2025-11-22",0.0,0.0,1199.9999999999995,10800.0,0.0,True
"Q3-[6, 12]@2025-11-23",0.0,0.0,1200.0,10800.0,0.0,True
"Q3-[6, 12]@2025-11-24",0.0,0.0,1199.9999999999986,10800.0,0.0,True
"Q3-[6, 12]@2025-11-25",0.0,0.0,1200.0000000000005,10800.0,0.0,True
"Q3-[6, 12]@2025-11-26",0.0,0.0,1199.999999999999,10800.0,0.0,True
"Q3-[6, 12]@2025-11-27",0.0,0.0,1199.9999999999989,10800.0,0.0,True
"Q3-[6, 12]@2025-11-28",0.0,0.0,1200.0000000000011,10800.0,0.0,True
"Q3-[6, 12]@2025-11-29",0.0,0.0,1200.0,10800.0,0.0,True
"Q3-[6, 12]@2025-11-30",0.0,0.0,1200.0000000000005,10800.0,0.0,True
"Q3-[6, 12]@2025-12-01",0.0,0.0,1200.0000000000002,10800.0,0.0,True
"Q3-[6, 12]@2025-12-02",0.0,0.0,1200.0000000000002,10800.0,0.0,True
"Q3-[6, 12]@2025-12-03",0.0,0.0,1200.0,10800.0,0.0,True
"Q3-[6, 12]@2025-12-04",0.0,0.0,1200.0000000000014,10800.0,0.0,True
"Q3-[6, 12]@2025-12-05",0.0,0.0,1200.0000000000027,10800.0,0.0,True
"Q3-[6, 12]@2025-12-06",0.0,0.0,1258.9784483991061,10800.0,0.0,True
"Q3-[6, 12]@2025-12-07",0.0,0.0,1200.0000000000005,10800.0,0.0,True
"Q3-[6, 12]@2025-12-08",0.0,0.0,1200.000000000001,10800.0,0.0,True
"Q3-[6, 12]@2025-12-09",0.0,0.0,1199.9999999999995,10800.0,0.0,True
"Q3-[6, 12]@2025-12-10",0.0,0.0,1200.0000000000005,10800.0,0.0,True
"Q3-[6, 12]@2025-12-11",0.0,0.0,1200.0000000000007,10800.0,0.0,True
"Q3-[6, 12]@2025-12-12",0.0,0.0,1200.0000000000027,10800.0,0.0,True
"Q3-[6, 12]@2025-12-13",0.0,0.0,1589.4355133904346,10800.0,0.0,True
"Q3-[6, 12]@2025-12-14",0.0,0.0,1200.0,10800.0,0.0,True
"Q3-[6, 12]@2025-12-15",0.0,0.0,1199.9999999999986,10800.0,0.0,True
"Q3-[6, 12]@2025-12-16",0.0,0.0,1199.9999999999995,10800.0,0.0,True
"Q3-[6, 12]@2025-12-17",0.0,0.0,1199.9999999999993,10800.0,0.0,True
"Q3-[6, 12]@2025-12-18",0.0,0.0,1199.9999999999995,10800.0,0.0,True
"Q3-[6, 12]@2025-12-19",0.0,0.0,1200.0000000000005,10800.0,0.0,True
"Q3-[6, 12]@2025-12-20",0.0,0.0,2221.8759748364228,10800.0,0.0,True
"Q3-[6, 12]@2025-12-21",0.0,0.0,1200.0000000000005,10800.0,0.0,True
"Q3-[6, 12]@2025-12-22",0.0,0.0,1199.9999999999998,10800.0,0.0,True
"Q3-[6, 12]@2025-12-23",0.0,0.0,1200.0000000000005,10800.0,0.0,True
"Q3-[6, 12]@2025-12-24",0.0,0.0,1199.9999999999993,10800.0,0.0,True
"Q3-[6, 12]@2025-12-25",0.0,0.0,1200.000000000001,10800.0,0.0,True
"Q3-[6, 12]@2025-12-26",0.0,0.0,1200.000000000003,10800.0,0.0,True
"Q3-[6, 12]@2025-12-27",0.0,0.0,1200.000000000001,10800.0,0.0,True
"Q3-[6, 12]@2025-12-28",0.0,0.0,1199.9999999999998,10800.0,0.0,True
"Q3-[6, 12]@2025-12-29",0.0,0.0,1199.9999999999998,10800.0,0.0,True
"Q3-[6, 12]@2025-12-30",0.0,0.0,1199.9999999999998,10800.0,0.0,True
"Q3-[6, 12]@2025-12-31",0.0,0.0,1200.0000000000002,10800.0,0.0,True
"Q3-[6, 12]@2025-01-01",-5.684341886080802e-14,0.0,2072.5777275000014,6000.0,0.0,True
"Q3-[6, 12]@2025-01-02",0.0,0.0,1200.000000000001,10800.0,0.0,True
"Q3-[6, 12]@2025-01-03",0.0,0.0,1200.0000000000002,10800.0,0.0,True
"Q3-[6, 12]@2025-01-04",0.0,0.0,1200.0000000000002,10800.0,0.0,True
"Q3-[6, 12]@2025-01-05",0.0,0.0,1200.0000000000005,10800.000000000002,0.0,True
"Q3-[6, 12]@2025-01-06",0.0,0.0,1199.9999999999995,10800.0,0.0,True
"Q3-[6, 12]@2025-01-07",0.0,0.0,1200.0000000000011,10800.0,0.0,True
"Q3-[6, 12]@2025-01-08",0.0,0.0,1200.0000000000002,10800.0,0.0,True
"Q3-[6, 12]@2025-01-09",0.0,0.0,1200.0000000000002,10800.0,0.0,True
"Q3-[6, 12]@2025-01-10",0.0,0.0,1199.9999999999977,10800.0,0.0,True
"Q3-[6, 12]@2025-01-11",0.0,0.0,1199.9999999999977,10800.0,0.0,True
"Q3-[6, 12]@2025-01-12",0.0,0.0,1200.0000000000014,10800.0,0.0,True
"Q3-[6, 12]@2025-01-13",0.0,0.0,1200.0,10800.0,0.0,True
"Q3-[6, 12]@2025-01-14",0.0,0.0,1199.9999999999995,10800.0,0.0,True
"Q3-[6, 12]@2025-01-15",0.0,0.0,1200.000000000001,10800.0,0.0,True
"Q3-[6, 12]@2025-01-16",0.0,0.0,1199.9999999999989,10800.0,0.0,True
"Q3-[6, 12]@2025-01-17",0.0,0.0,1199.9999999999989,10800.0,0.0,True
"Q3-[6, 12]@2025-01-18",0.0,0.0,1200.000000000001,10800.000000000002,0.0,True
"Q3-[6, 12]@2025-01-19",0.0,0.0,1200.0000000000005,10800.000000000002,0.0,True
"Q3-[6, 12]@2025-01-20",0.0,0.0,1200.0,10800.0,0.0,True
"Q3-[6, 12]@2025-01-21",0.0,0.0,1200.0000000000002,10800.0,0.0,True
"Q3-[6, 12]@2025-01-22",0.0,0.0,1200.0000000000007,10800.0,0.0,True
"Q3-[6, 12]@2025-01-23",0.0,0.0,1200.000000000001,10800.0,0.0,True
"Q3-[6, 12]@2025-01-24",0.0,0.0,1199.999999999999,10800.0,0.0,True
"Q3-[6, 12]@2025-01-25",0.0,0.0,1199.999999999999,10800.0,0.0,True
"Q3-[6, 12]@2025-01-26",0.0,0.0,1199.9999999999998,10800.0,0.0,True
"Q3-[6, 12]@2025-01-27",0.0,0.0,1200.000000000001,10800.0,0.0,True
"Q3-[6, 12]@2025-01-28",0.0,0.0,1199.9999999999982,10800.0,0.0,True
"Q3-[6, 12]@2025-01-29",0.0,0.0,1200.0000000000016,10800.0,0.0,True
"Q3-[6, 12]@2025-01-30",0.0,0.0,1200.0000000000005,10800.0,0.0,True
"Q3-[6, 12]@2025-01-31",0.0,0.0,1200.0,10800.0,0.0,True
"Q3-[6, 12]@2025-02-01",0.0,0.0,1200.0,10800.0,0.0,True
"Q3-[6, 12]@2025-02-02",0.0,0.0,1200.0000000000034,10800.0,0.0,True
"Q3-[6, 12]@2025-02-03",0.0,0.0,1509.6668138888874,10800.0,0.0,True
"Q3-[6, 12]@2025-02-04",0.0,0.0,1200.0000000000011,10800.0,0.0,True
"Q3-[6, 12]@2025-02-05",0.0,0.0,1200.0000000000011,10800.000000000002,0.0,True
"Q3-[6, 12]@2025-02-06",0.0,0.0,1200.0000000000011,10800.0,0.0,True
"Q3-[6, 12]@2025-02-07",0.0,0.0,1200.0,10800.0,0.0,True
"Q3-[6, 12]@2025-02-08",0.0,0.0,1200.0,10800.0,0.0,True
"Q3-[6, 12]@2025-02-09",0.0,0.0,1199.999999999999,10800.0,0.0,True
"Q3-[6, 12]@2025-02-10",0.0,0.0,1199.999999999999,10800.0,0.0,True
"Q3-[6, 12]@2025-02-11",0.0,0.0,1200.0000000000023,10800.0,0.0,True
"Q3-[6, 12]@2025-02-12",0.0,0.0,1200.0000000000005,10800.0,0.0,True
"Q3-[6, 12]@2025-02-13",-7.105427357601002e-15,0.0,1199.9999999999995,10800.0,0.0,True
"Q3-[6, 12]@2025-02-14",0.0,0.0,1199.9999999999995,10800.0,0.0,True
"Q3-[6, 12]@2025-02-15",0.0,0.0,1200.0000000000014,10800.0,0.0,True
"Q3-[6, 12]@2025-02-16",0.0,0.0,1200.0000000000018,10800.0,0.0,True
"Q3-[6, 12]@2025-02-17",0.0,0.0,1199.9999999999995,10800.0,0.0,True
"Q3-[6, 12]@2025-02-18",-1.4210854715202004e-14,0.0,1200.0000000000023,10800.0,0.0,True
"Q3-[6, 12]@2025-02-19",-3.552713678800501e-15,0.0,1200.0000000000023,10800.0,0.0,True
"Q3-[6, 12]@2025-02-20",0.0,0.0,1200.000000000001,10800.0,0.0,True
"Q3-[6, 12]@2025-02-21",0.0,0.0,1199.9999999999995,10800.0,0.0,True
"Q3-[6, 12]@2025-02-22",0.0,0.0,1199.9999999999995,10800.0,0.0,True
"Q3-[6, 12]@2025-02-23",-1.4210854715202004e-14,0.0,1200.0000000000005,10800.0,0.0,True
"Q3-[6, 12]@2025-02-24",0.0,0.0,1200.0000000000039,10800.0,0.0,True
"Q3-[6, 12]@2025-02-25",0.0,0.0,1200.0000000000002,10800.0,0.0,True
"Q3-[6, 12]@2025-02-26",-3.552713678800501e-15,0.0,1200.0000000000002,10800.0,0.0,True
"Q3-[6, 12]@2025-02-27",-3.552713678800501e-15,0.0,1200.0000000000016,10800.0,0.0,True
"Q3-[6, 12]@2025-02-28",0.0,0.0,1200.0000000000018,8980.809990196762,0.0,True
"Q3-[6, 12]@2025-03-01",0.0,0.0,1200.0000000000005,10800.0,0.0,True
"Q3-[6, 12]@2025-03-02",-7.105427357601002e-15,0.0,1200.0000000000005,10800.0,0.0,True
"Q3-[6, 12]@2025-03-03",0.0,0.0,1200.0000000000032,10800.0,0.0,True
"Q3-[6, 12]@2025-03-04",-7.105427357601002e-15,0.0,1199.999999999998,10800.0,0.0,True
"Q3-[6, 12]@2025-03-05",0.0,0.0,1199.999999999998,10800.0,0.0,True
"Q3-[6, 12]@2025-03-06",-7.105427357601002e-15,0.0,1199.999999999999,10800.0,0.0,True
"Q3-[6, 12]@2025-03-07",-2.6645352591003757e-15,0.0,1199.999999999999,8430.327374852779,0.0,True
"Q3-[6, 12]@2025-03-08",0.0,0.0,1200.0000000000005,8612.536086055554,0.0,True
"Q3-[6, 12]@2025-03-09",0.0,0.0,1200.0000000000005,10800.0,0.0,True
"Q3-[6, 12]@2025-03-10",-7.105427357601002e-15,0.0,1200.0,10800.0,0.0,True
"Q3-[6, 12]@2025-03-11",-7.105427357601002e-15,0.0,1200.0000000000005,10800.0,0.0,True
"Q3-[6, 12]@2025-03-12",-3.552713678800501e-15,0.0,1199.9999999999998,10800.0,0.0,True
"Q3-[6, 12]@2025-03-13",0.0,0.0,1200.0000000000014,10800.0,0.0,True
"Q3-[6, 12]@2025-03-14",0.0,0.0,1200.000000000001,8624.756321789351,0.0,True
"Q3-[6, 12]@2025-03-15",0.0,0.0,1199.9999999999986,8807.24737446296,0.0,True
"Q3-[6, 12]@2025-03-16",0.0,0.0,1199.9999999999986,10800.0,0.0,True
"Q3-[6, 12]@2025-03-17",-1.3322676295501878e-15,0.0,1200.0000000000014,10800.0,0.0,True
"Q3-[6, 12]@2025-03-18",0.0,0.0,1200.0,10800.0,0.0,True
"Q3-[6, 12]@2025-03-19",0.0,0.0,1200.0,10800.0,0.0,True
"Q3-[6, 12]@2025-03-20",-7.105427357601002e-15,0.0,1200.0000000000018,10800.0,0.0,True
"Q3-[6, 12]@2025-03-21",0.0,0.0,1200.0,8983.964919791666,0.0,True
"Q3-[6, 12]@2025-03-22",0.0,0.0,1199.9999999999995,9092.062414706019,0.0,True
"Q3-[6, 12]@2025-03-23",0.0,0.0,1199.9999999999995,10800.0,0.0,True
"Q3-[6, 12]@2025-03-24",0.0,0.0,1200.0,10800.0,0.0,True
"Q3-[6, 12]@2025-03-25",0.0,0.0,1200.0000000000007,10800.0,0.0,True
"Q3-[6, 12]@2025-03-26",0.0,0.0,1200.0,10800.0,0.0,True
"Q3-[6, 12]@2025-03-27",0.0,0.0,1200.0,10800.0,0.0,True
"Q3-[6, 12]@2025-03-28",0.0,0.0,1200.0,9290.412932098767,0.0,True
"Q3-[6, 12]@2025-03-29",0.0,0.0,1200.0000000000005,9382.404049699078,0.0,True
"Q3-[6, 12]@2025-03-30",-7.105427357601002e-15,0.0,1199.9999999999982,10800.0,0.0,True
"Q3-[6, 12]@2025-03-31",0.0,0.0,1200.0000000000005,10779.045718997259,0.0,True
"Q3-[6, 12]@2025-04-01",0.0,0.0,1200.0000000000025,10800.0,0.0,True
"Q3-[6, 12]@2025-04-02",0.0,0.0,1200.0000000000027,10800.0,0.0,True
"Q3-[6, 12]@2025-04-03",0.0,0.0,1200.000000000001,10800.0,0.0,True
"Q3-[6, 12]@2025-04-04",0.0,0.0,1199.999999999999,9109.73987037037,0.0,True
"Q3-[6, 12]@2025-04-05",0.0,0.0,1199.999999999999,9129.52840740741,0.0,True
"Q3-[6, 12]@2025-04-06",0.0,0.0,1200.0000000000011,10800.0,0.0,True
"Q3-[6, 12]@2025-04-07",0.0,0.0,1200.0000000000023,10800.000000000002,0.0,True
"Q3-[6, 12]@2025-04-08",-4.718447854656915e-15,0.0,1200.0000000000023,10800.0,0.0,True
"Q3-[6, 12]@2025-04-09",0.0,0.0,1200.0,10800.0,0.0,True
"Q3-[6, 12]@2025-04-10",-4.440892098500626e-15,0.0,1199.9999999999998,10800.0,0.0,True
"Q3-[6, 12]@2025-04-11",0.0,0.0,1199.999999999999,9217.307457761111,0.0,True
"Q3-[6, 12]@2025-04-12",0.0,0.0,1199.999999999999,9121.791966169754,0.0,True
"Q3-[6, 12]@2025-04-13",-7.105427357601002e-15,0.0,1200.0,10800.0,0.0,True
"Q3-[6, 12]@2025-04-14",-2.220446049250313e-15,0.0,1200.0000000000011,10800.000000000002,0.0,True
"Q3-[6, 12]@2025-04-15",-8.881784197001252e-16,0.0,1200.0000000000002,10800.0,0.0,True
"Q3-[6, 12]@2025-04-16",0.0,0.0,1200.0000000000007,10800.0,0.0,True
"Q3-[6, 12]@2025-04-17",0.0,0.0,1200.0000000000002,10800.0,0.0,True
"Q3-[6, 12]@2025-04-18",0.0,0.0,1200.0,9289.990616666668,0.0,True
"Q3-[6, 12]@2025-04-19",0.0,0.0,1199.9999999999995,9380.153498796295,0.0,True
"Q3-[6, 12]@2025-04-20",0.0,0.0,1199.9999999999995,10800.0,0.0,True
"Q3-[6, 12]@2025-04-21",0.0,0.0,1200.0,10800.0,0.0,True
"Q3-[6, 12]@2025-04-22",-3.552713678800501e-15,0.0,1200.0,10800.0,0.0,True
"Q3-[6, 12]@2025-04-23",-8.881784197001252e-16,0.0,1200.0000000000002,10800.0,0.0,True
"Q3-[6, 12]@2025-04-24",0.0,0.0,1200.000000000001,10800.000000000002,0.0,True
"Q3-[6, 12]@2025-04-25",0.0,0.0,1200.0,9059.105853472221,0.0,True
"Q3-[6, 12]@2025-04-26",0.0,0.0,1199.9999999999989,9106.470861342594,0.0,True
"Q3-[6, 12]@2025-04-27",-3.552713678800501e-15,0.0,1199.9999999999989,10800.0,0.0,True
"Q3-[6, 12]@2025-04-28",0.0,0.0,1199.9999999999989,10800.0,0.0,True
"Q3-[6, 12]@2025-04-29",0.0,0.0,1200.0000000000011,10800.0,0.0,True
"Q3-[6, 12]@2025-04-30",0.0,0.0,1200.0000000000007,10786.161687499229,0.0,True
"Q3-[6, 12]@2025-05-01",0.0,0.0,1200.0,10800.0,0.0,True
"Q3-[6, 12]@2025-05-02",0.0,0.0,1199.9999999999995,9420.873251851852,0.0,True
"Q3-[6, 12]@2025-05-03",0.0,0.0,1199.9999999999995,9279.905159722222,0.0,True
"Q3-[6, 12]@2025-05-04",-5.329070518200751e-15,0.0,1200.0,10800.0,0.0,True
"Q3-[6, 12]@2025-05-05",-7.105427357601002e-15,0.0,1199.9999999999998,10800.0,0.0,True
"Q3-[6, 12]@2025-05-06",0.0,0.0,1200.0,10800.0,0.0,True
"Q3-[6, 12]@2025-05-07",0.0,0.0,1199.9999999999998,10800.0,0.0,True
"Q3-[6, 12]@2025-05-08",0.0,0.0,1200.0000000000032,10800.0,0.0,True
"Q3-[6, 12]@2025-05-09",0.0,0.0,1200.0000000000023,9268.262771559417,0.0,True
"Q3-[6, 12]@2025-05-10",0.0,0.0,1200.0000000000007,9228.415684100002,0.0,True
"Q3-[6, 12]@2025-05-11",0.0,0.0,1200.0000000000007,10800.0,0.0,True
"Q3-[6, 12]@2025-05-12",0.0,0.0,1199.9999999999982,10799.999999999998,0.0,True
"Q3-[6, 12]@2025-05-13",0.0,0.0,1200.0000000000002,10800.0,0.0,True
"Q3-[6, 12]@2025-05-14",0.0,0.0,1200.0000000000002,10800.0,0.0,True
"Q3-[6, 12]@2025-05-15",-1.7763568394002505e-15,0.0,1200.0,10717.245474537038,0.0,True
"Q3-[6, 12]@2025-05-16",0.0,0.0,1200.0,9389.723193148146,0.0,True
"Q3-[6, 12]@2025-05-17",0.0,0.0,1199.999999999999,9453.956031574075,0.0,True
"Q3-[6, 12]@2025-05-18",0.0,0.0,1199.999999999999,10800.0,0.0,True
"Q3-[6, 12]@2025-05-19",-1.7763568394002505e-15,0.0,1200.0,10800.0,0.0,True
"Q3-[6, 12]@2025-05-20",0.0,0.0,1199.9999999999995,10800.0,0.0,True
"Q3-[6, 12]@2025-05-21",0.0,0.0,1199.9999999999995,10800.0,0.0,True
"Q3-[6, 12]@2025-05-22",0.0,0.0,1200.0000000000002,10800.0,0.0,True
"Q3-[6, 12]@2025-05-23",0.0,0.0,1200.0000000000002,9870.426487103397,0.0,True
"Q3-[6, 12]@2025-05-24",0.0,0.0,1200.0000000000018,9281.629738425925,0.0,True
"Q3-[6, 12]@2025-05-25",0.0,0.0,1199.9999999999993,10800.0,0.0,True
"Q3-[6, 12]@2025-05-26",0.0,0.0,1199.999999999998,10760.02244323842,0.0,True
"Q3-[6, 12]@2025-05-27",0.0,0.0,1199.999999999998,10800.0,0.0,True
"Q3-[6, 12]@2025-05-28",0.0,0.0,1200.0000000000002,10800.000000000002,0.0,True
"Q3-[6, 12]@2025-05-29",0.0,0.0,1200.000000000002,10800.0,0.0,True
